商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
株式会社四国銀行,しこくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://contents.xj-storage.jp/xcontents/AS02508/e975bf55/720c/49cc/8050/345ef3d90eff/20260515181227925s.pdf,2026-06-10,2026-08-10,高知市南はりまや町1-1-1,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
株式会社群馬銀行,ぐんまぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.gunmabank.co.jp/ir/denshi/pdf/kyuumin2026.pdf,2026-06-10,2026-08-10,群馬県前橋市元総社町194,,2026-08-03T14:17:49+09:00,2026-08-10T06:52:06+09:00,2026-08-11T06:56:35+09:00
株式会社あおぞら銀行,あおぞらぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.aozorabank.co.jp/ir/announcement/pdf/20260612_kyuumin.pdf,2026-06-12,2026-08-13,東京都千代田区麹町6-1-1,,2026-08-03T14:17:49+09:00,2026-08-13T06:58:28+09:00,2026-08-14T06:58:17+09:00
株式会社きらやか銀行,きらやかぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kirayaka.co.jp/aboutus/ir/koukoku/pdf/announce20260612.pdf,2026-06-12,2026-08-12,山形市旅篭町3-2-3,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社福岡中央銀行,ふくおかちゅうおうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.fukuokachuo-bank.co.jp/invest/pdf/koukoku/k_yokin.pdf,2026-06-12,2026-08-11,福岡市中央区大名2-12-1,,2026-08-03T14:17:49+09:00,2026-08-11T06:56:35+09:00,2026-08-12T06:59:06+09:00
株式会社きらぼし銀行,きらぼしぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kiraboshibank.co.jp/pdf/kyumin202606.pdf,2026-06-13,2026-08-12,東京都港区南青山3-10-43,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社西日本シティ銀行,にしにっぽんしてぃぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.ncbank.co.jp/kabunushi_toshika/kessan_kokoku/images/20260612_koukoku.pdf,2026-06-13,2026-08-12,福岡市博多区博多駅前3-1-1,,2026-08-03T14:17:49+09:00,2026-08-12T06:59:06+09:00,2026-08-13T06:58:28+09:00
株式会社仙台銀行,せんだいぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.sendaibank.co.jp/aboutus/ir/pdf/kyuumin.pdf,2026-06-15,2026-08-15,仙台市青葉区一番町2-1-1,,2026-08-03T14:17:49+09:00,2026-08-15T06:48:26+09:00,2026-08-16T06:47:10+09:00
株式会社但馬銀行,たじまぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tajimabank.co.jp/news/important/kyumin_koukoku202606.pdf,2026-06-15,2026-08-14,兵庫県豊岡市千代田町1-5,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社北海道銀行,ほっかいどうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.hokkaidobank.co.jp/documents/kyuumin.pdf,2026-06-15,2026-08-14,北海道札幌市中央区大通西4-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社北都銀行,ほくとぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://kmasterplus.pronexus.co.jp/release/26384199/1227907.pdf,2026-06-15,2026-08-15,秋田市中通3-1-41,,2026-08-03T14:17:49+09:00,2026-08-15T06:48:26+09:00,2026-08-16T06:47:10+09:00
株式会社北陸銀行,ほくりくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.hokugin.co.jp/data/ir/kyuumin.pdf,2026-06-15,2026-08-14,富山市堤町通り1-2-26,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社大垣共立銀行,おおがききょうりつ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.okb.co.jp/assets/pdf/investor/kyuminyokin2026.pdf,2026-06-15,2026-08-17,岐阜県大垣市郭町3-98,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社富山銀行,とやまぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://contents.xj-storage.jp/xcontents/AS05356/2bba21a1/17b9/469a/bd63/5931919dc7f7/20260511105724077s.pdf,2026-06-15,2026-08-14,富山県高岡市下関町3-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社東北銀行,とうほくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://kmasterplus.pronexus.co.jp/release/26377598/1227885.pdf,2026-06-15,2026-08-15,岩手県盛岡市内丸3-1,,2026-08-03T14:17:49+09:00,2026-08-15T06:48:26+09:00,2026-08-16T06:47:10+09:00
株式会社沖縄海邦銀行,おきなわかいほうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kaiho-bank.co.jp/assets/files/48dca2ee49944e42b93ae6e184ab9f5b/c30073ff57aa48418065a73452be1a13/2026.pdf,2026-06-15,2026-08-14,沖縄県那覇市久茂地2-9-12,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社神奈川銀行,かながわぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kanagawabank.co.jp/assets/pdf/denshikoukoku202606.pdf,2026-06-15,2026-08-14,横浜市中区長者町9-166,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社福井銀行,ふくいぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.fukuibank.co.jp/ir/koukoku/pdf/20260615_kyuminyokin.pdf,2026-06-15,2026-08-14,福井市順化1-1-1,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社荘内銀行,しょうないぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://kmasterplus.pronexus.co.jp/release/26384198/1227908.pdf,2026-06-15,2026-08-15,山形市本町1-4-21,,2026-08-03T14:17:49+09:00,2026-08-15T06:48:26+09:00,2026-08-16T06:47:10+09:00
株式会社静岡中央銀行,しずおかちゅうおうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shizuokachuo-bank.co.jp/about/pdf/denshikoukoku260615.pdf,2026-06-15,2026-08-14,静岡県沼津市大手町4-76,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
高知信用金庫,こうち,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.combank.co.jp/kitei/pdf/kyuminkoukoku2026.pdf,2026-06-15,2026-08-14,高知市はりまや町2-4-4,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社東日本銀行,ひがしにっぽんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.higashi-nipponbank.co.jp/pdf/koukoku/koukoku_260615.pdf,2026-06-16,2026-08-16,東京都中央区日本橋3-11-2,,2026-08-03T14:17:49+09:00,2026-08-16T06:47:10+09:00,2026-08-17T06:46:46+09:00
株式会社横浜銀行,よこはまぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.boy.co.jp/shared/pdf/k_t/202606kyumin.pdf,2026-06-16,2026-08-16,横浜市西区みなとみらい3-1-1,,2026-08-03T14:17:49+09:00,2026-08-16T06:47:10+09:00,2026-08-17T06:46:46+09:00
株式会社池田泉州銀行,いけだせんしゅうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.sihd-bk.jp/company/koukoku/pdf/dormantdeposits2026.pdf,2026-06-16,2026-08-17,大阪市北区茶屋町18-14,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社清水銀行,しみずぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shimizubank.co.jp/aboutus/financial/pdf/pdf_koukoku/20260615_koukoku.pdf,2026-06-16,2026-08-16,静岡市清水区富士見町2-1,,2026-08-03T14:17:49+09:00,2026-08-16T06:47:10+09:00,2026-08-17T06:46:46+09:00
株式会社福島銀行,ふくしまぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.fukushimabank.co.jp/ir/denshi/denshihoutei/pdf/20260616.pdf,2026-06-16,2026-08-17,福島市万世町2-5,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
尾家産業株式会社,おいえさんぎょう,会社法第799条第3項,https://www.oie.co.jp/assets/editor/files/gappeikoukoku.pdf,2026-06-17,2026-08-30,大阪市北区豊崎6-11-27,,2026-08-03T14:17:49+09:00,2026-08-30T06:43:17+09:00,2026-08-31T06:43:15+09:00
尾家産業株式会社,おいえさんぎょう,会社法第797条第3項及び第4項,https://www.oie.co.jp/assets/editor/files/gappeikoukoku.pdf,2026-06-17,2026-08-30,大阪市北区豊崎6-11-27,,2026-08-03T14:17:49+09:00,2026-08-30T06:43:17+09:00,2026-08-31T06:43:15+09:00
株式会社トマト銀行,とまとぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tomatobank.co.jp/investor/koukoku/pdf/20260618.pdf,2026-06-19,2026-08-31,岡山市北区番町2-3-4,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社富山第一銀行,とやまだいいちぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.first-bank.co.jp/ir/pdf/zaimu/20260619_kyuumin.pdf,2026-06-19,2026-08-31,富山市西町5-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社長崎銀行,ながさきぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.nagasakibank.co.jp/annai/keiei/pdf/koukoku260619.pdf,2026-06-19,2026-08-19,長崎市栄町3-14,,2026-08-03T14:17:49+09:00,2026-08-19T06:48:00+09:00,2026-08-20T06:49:02+09:00
株式会社鹿児島銀行,かごしまぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kagin.co.jp/library/kyumin/20260618_120.pdf,2026-06-19,2026-08-18,鹿児島市金生町6-6,,2026-08-03T14:17:49+09:00,2026-08-18T06:48:51+09:00,2026-08-19T06:48:00+09:00
株式会社筑邦銀行,ちくほうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.chikugin.co.jp/uploads/pdf/kyuminyokin_denshikoukoku_260619.pdf,2026-06-20,2026-08-19,福岡県久留米市諏訪野町2456-1,,2026-08-03T14:17:49+09:00,2026-08-19T06:48:00+09:00,2026-08-20T06:49:02+09:00
株式会社みなと銀行,みなとぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.resona-gr.co.jp/holdings/other/koukoku/mb/pdf/20260622.pdf,2026-06-22,2026-08-31,神戸市中央区三宮町2-1-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社りそな銀行,りそなぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.resona-gr.co.jp/holdings/other/koukoku/rb/pdf/20260622.pdf,2026-06-22,2026-08-31,大阪市中央区備後町2-2-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社三十三銀行,さんじゅうさんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.33bank.co.jp/doc/koukoku/kyuumin26.pdf,2026-06-22,2026-08-21,三重県四日市市西新地7-8,,2026-08-03T14:17:49+09:00,2026-08-21T06:49:45+09:00,2026-08-22T06:48:10+09:00
株式会社佐賀銀行,さがぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.sagabank.co.jp/ir/files/koukoku/r80619_koukoku.pdf,2026-06-22,2026-08-24,佐賀市唐人2-7-20,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社埼玉りそな銀行,さいたまりそなぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.resona-gr.co.jp/holdings/other/koukoku/sr/pdf/20260622.pdf,2026-06-22,2026-08-31,埼玉県さいたま市浦和区常盤7-4-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社徳島大正銀行,とくしまたいしょうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tokugin.co.jp/about/data/densi/pdf/koukoku_kyumin_260622.pdf,2026-06-22,2026-08-21,徳島市富田浜1-41,,2026-08-03T14:17:49+09:00,2026-08-21T06:49:45+09:00,2026-08-22T06:48:10+09:00
株式会社栃木銀行,とちぎぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第三条第一項,https://kmasterplus.pronexus.co.jp/release/26385056/1227940.pdf,2026-06-22,2026-08-24,栃木県宇都宮市西2-1-18,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社秋田銀行,あきたぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.akita-bank.co.jp/aboutus/investor/ir/densi/pdf/20260619.pdf,2026-06-22,2026-08-28,秋田市山王3-2-1,,2026-08-03T14:17:49+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社関西みらい銀行,かんさいみらいぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.resona-gr.co.jp/holdings/other/koukoku/kmb/pdf/20260622.pdf,2026-06-22,2026-08-31,大阪市中央区備後町2-2-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社香川銀行,かがわぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kagawabank.co.jp/about/public/other/kyuminyokin.pdf,2026-06-22,2026-08-22,香川県高松市亀井町6-1,,2026-08-03T14:17:49+09:00,2026-08-22T06:48:10+09:00,2026-08-23T06:47:33+09:00
Ｓｉｘ　Ｗａｖｅｓ　Ｐａｙｍｅｎｔ株式会社,しっくすうぇーぶすぺいめんと,資金決済に関する法律第20条第2項,https://paymentkk.6waves.com/pdf/wings+ms_6w.pdf,2026-06-22,2026-08-21,東京都千代田区霞が関3-2-6東京倶楽部ビルディング11階,,2026-08-03T14:17:49+09:00,2026-08-21T06:49:45+09:00,2026-08-22T06:48:10+09:00
株式会社山陰合同銀行,さんいんごうどうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.gogin.co.jp/common/kyuuminyokin2026.pdf,2026-06-23,2026-08-24,島根県松江市魚町10,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社肥後銀行,ひごぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.higobank.co.jp/article/info/files/b832b27a71e9f38d6161290641f56c48c691f926.pdf,2026-06-23,2026-08-23,熊本市中央区練兵町1,,2026-08-03T14:17:49+09:00,2026-08-23T06:47:33+09:00,2026-08-24T06:47:21+09:00
株式会社青森みちのく銀行,あおもりみちのくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.am-bk.co.jp/guide/koukoku/pdf/etc20260622.pdf,2026-06-23,2026-08-23,青森市橋本1-9-30,,2026-08-03T14:17:49+09:00,2026-08-23T06:47:33+09:00,2026-08-24T06:47:21+09:00
サノヤスホールディングス株式会社,さのやすほーるでぃんぐす,会社法第201条第3項及び第4項,https://www.sanoyas.co.jp/ir/publicnotice/20260625-2.pdf,2026-06-25,2026-08-31,大阪市北区中之島3-3-23,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社千葉興業銀行,ちばこうぎょうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.chibakogyo-bank.co.jp/ir/pdf/k20260625.pdf,2026-06-25,2026-08-26,千葉市美浜区幸町2-1-2,,2026-08-03T14:17:49+09:00,2026-08-26T06:49:54+09:00,2026-08-27T07:34:03+09:00
株式会社千葉興業銀行,ちばこうぎょうぎんこう,会社法第158条第1項及び第2項,https://www.chibakogyo-bank.co.jp/ir/pdf/kb20260624.pdf,2026-06-25,2026-08-17,千葉市美浜区幸町2-1-2,,2026-08-03T14:17:49+09:00,2026-08-17T06:46:46+09:00,2026-08-18T06:48:51+09:00
株式会社南日本銀行,みなみにっぽんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://nangin.jp/ir/HP-Announcement-DormantAccount_202606.pdf,2026-06-25,2026-08-25,鹿児島市山下町1-1,,2026-08-03T14:17:49+09:00,2026-08-25T06:49:51+09:00,2026-08-26T06:49:54+09:00
株式会社大分銀行,おおいたぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.oitabank.co.jp/kabunushi/koukoku/koukoku_d/pdf/2026kyumin.pdf,2026-06-25,2026-08-24,大分市府内町3-4-1,,2026-08-03T14:17:49+09:00,2026-08-24T06:47:21+09:00,2026-08-25T06:49:51+09:00
株式会社大東銀行,だいとうぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.daitobank.co.jp/information/files/kyumin20260625.pdf,2026-06-25,2026-08-25,福島県郡山市中町19-1,,2026-08-03T14:17:49+09:00,2026-08-25T06:49:51+09:00,2026-08-26T06:49:54+09:00
株式会社ＳＢＩ新生銀行,えすびーあいしんせいぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://corp.sbishinseibank.co.jp/ja/ir/announcement/main/0/teaserItems1/01/linkList/0/link/260624_kokoku.pdf,2026-06-25,2026-08-25,東京都中央区日本橋室町2-4-3,,2026-08-03T14:17:49+09:00,2026-08-25T06:49:51+09:00,2026-08-26T06:49:54+09:00
株式会社イオン銀行,いおんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://kmasterplus.pronexus.co.jp/release/26376925/1227952.pdf,2026-06-26,2026-08-26,東京都千代田区神田錦町3-22,,2026-08-03T14:17:49+09:00,2026-08-26T06:49:54+09:00,2026-08-27T07:34:03+09:00
株式会社宮崎太陽銀行,みやざきたいようぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.taiyobank.co.jp/common/pdf/investors/notice/kyuuminyokin_2026.pdf,2026-06-26,2026-08-26,宮崎市広島2-1-31,,2026-08-03T14:17:49+09:00,2026-08-26T06:49:54+09:00,2026-08-27T07:34:03+09:00
楽天銀行株式会社,らくてんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.rakuten-bank.co.jp/corp/pdf/announcement-260625.pdf,2026-06-26,2026-08-25,東京都港区港南2-16-5,,2026-08-03T14:17:49+09:00,2026-08-25T06:49:51+09:00,2026-08-26T06:49:54+09:00
株式会社ＳＭＢＣ信託銀行,えすえむびーしーしんたくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.smbctb.co.jp/contents/aboutus/information/settlement/kyuminyokin_kokoku_2026.pdf,2026-06-27,2026-08-27,東京都千代田区丸の内1-3-2,,2026-08-03T14:17:49+09:00,2026-08-27T07:34:03+09:00,2026-08-28T09:37:19+09:00
カバー株式会社,かばー,資金決済に関する法律第20条第2項,https://contents.xj-storage.jp/xcontents/AS05169/b7945650/15db/4ab6/965c/5c2a124fff36/20260623105519494s.pdf,2026-06-29,2026-09-30,東京都港区三田3-5-19住友不動産東京三田ガーデンタワー,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社京都銀行,きょうとぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kyotobank.co.jp/investor/denshi/pdf/20260629.pdf,2026-06-29,2026-08-29,京都市下京区烏丸通松原上る薬師前町700,,2026-08-03T14:17:49+09:00,2026-08-29T13:39:57+09:00,2026-08-30T06:43:17+09:00
株式会社滋賀銀行,しがぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shigagin.com/pdf/investor_public_20260625_1.pdf,2026-06-29,2026-09-04,滋賀県大津市浜町1-38,,2026-08-03T14:17:49+09:00,2026-09-04T06:43:17+09:00,2026-09-05T06:43:22+09:00
